nohup: ignoring input
[log] writing console output to log/sft_run_feddat_task_shift_non-iid_c20_r1_e1_lr0.0002_seed42_20260726-195710.log
[log] args: {'model': '/data/yaominghao/gb/models/SmolLM2-135M', 'benchmark_dir': '/data/yaominghao/gb/FedPLoRA/data/domain_benchmark_flowertune_mixed_20c_dir05/seed_42', 'benchmark_jsonl': '', 'build_benchmark': False, 'benchmark_output_dir': 'data/domain_benchmark', 'num_clients_per_domain': 5, 'min_samples_per_client': 50, 'agg_type': 'feddat', 'rounds': 1, 'num_clients': 20, 'local_epochs': 1, 'lr': 0.0002, 'lora_r': 8, 'lora_alpha': 16, 'lora_dropout': 0.05, 'rslora': False, 'batch_size': 2, 'warmup_ratio': 0.03, 'max_seq_length': 256, 'seed': 42, 'gradient_checkpointing': True, 'trust_remote_code': False, 'torch_dtype': 'bfloat16', 'target_modules': 'q_proj,k_proj,v_proj,o_proj,gate_proj,up_proj,down_proj', 'client_state_dir': '/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_files/client_states/N9_flower_feddat_seed42', 'save_client_state_to_disk': True, 'metrics_output_dir': '/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_logs/N9_flower_feddat_seed42', 'save_run_checkpoint_dir': '/data/yaominghao/gb/models/trained_models_LW/order_0725/baseline/flower_feddat_seed42/N9_flower_feddat_seed42', 'skip_post_agg_snapshots': True, 'trained_models_root': '/data/yaominghao/gb/models/trained_models_LW/order_0725/baseline/flower_feddat_seed42', 'no_auto_save_run_checkpoint': False, 'force_retrain': True, 'eval_only_from_checkpoint': '', 'eval_only_matched_domain': False, 'export_eval_adapter_dir': '', 'export_eval_adapter_only': False, 'gp_align_lambda': 0.01, 'gp_prox_lambda': 0.001, 'gp_orth_lambda': 0.0001, 'gp_consensus_power': 2.0, 'gp_agg_momentum': 0.5, 'yoco_sparse_lambda': 0.0001, 'yoco_pcwa_components': 3, 'yoco_aggregate_mode': 'conflict', 'yoco_conflict_method': 'avgm', 'yoco_sign_lambda': 0.01, 'yoco_eval_use_local_clients': False, 'memory_agg_eval_use_local_clients': False, 'flora_svd_device': 'auto', 'oneshot_consensus_power': 2.0, 'oneshot_importance_power': 1.0, 'oneshot_importance_clip': 5.0, 'oneshot_conflict_threshold': 0.35, 'oneshot_conflict_blend': 1.0, 'oneshot_scale_clip_ratio': 0.0, 'oneshot_anchor_lambda': 0.0001, 'oneshot_prox_lambda': 0.0, 'oneshot_no_keep_init_on_conflict': False, 'oneshot_orthogonalize': False, 'oneshot_ablation_plain_fedavg': False, 'v3_conflict_quantile': 0.8, 'v3_gate_temperature': 0.05, 'v3_conflict_blend': 1.0, 'v3_residual_norm_power': 1.0, 'v3_residual_eps': 1e-07, 'v3_cluster_mode': 'domain_prior', 'v3_cluster_lambda_min': 0.2, 'v3_cluster_lambda_max': 1.0, 'v3_rpca_rank': 1, 'v3_sparse_quantile': 0.8, 'v3_domain_cluster_map': '', 'v6_dcr_mode': '', 'v6_dcr_rc_policy': 'auto', 'v6_dcr_shared_rank': 0, 'v6_dcr_min_shared_rank': 1, 'v6_dcr_max_shared_rank': 0, 'v6_dcr_energy_tau': 0.8, 'v6_dcr_conflict_strength': 1.0, 'v6_dcr_importance_power': 0.0, 'v6_dcr_importance_clip': 5.0, 'v7_b_mode': 'mean', 'expert_cluster_mode': 'auto', 'expert_cluster_k': 0, 'expert_max_clusters': 0, 'expert_b_mode': '', 'expert_top_m': 0, 'expert_router_temperature': 0.2, 'expert_freeze_a': False, 'v8_a_warmup_rounds': 1, 'v8_a_refresh_interval': 5, 'v8_cache_shared_a_downlink': True, 'v9_mix_lambda': 0.5, 'v10_a_correction_alpha': 0.35, 'v10_a_anchor_lambda': 0.001, 'v10_a_prox_lambda': 0.0005, 'v10_b_prox_lambda': 0.0001, 'v10_a_sketch_rank': 2, 'v10_a_norm_clip_ratio': 1.5, 'v11_global_b_mix_mu': 0.4, 'v12_mu_start': 0.4, 'v12_mu_end': 0.6, 'v12_mu_schedule': 'linear', 'v12_mu_warmup_rounds': 0, 'v12_nmi_guard_threshold': 0.75, 'v12_nmi_guard_low_mu': 0.4, 'v12_nmi_guard_high_mu': 0.55, 'hilora_leaf_blend': 0.25, 'ecolora_keep_ratio': 0.25, 'ecolora_mask_mode': 'round_robin', 'feddat_teacher_lambda': 0.01, 'v5m_keep_ratio': 0.2, 'v5m_dare_p': 0.3, 'v5m_rank_policy': 'fixed', 'v5m_rank_cap': 64, 'v5m_energy_tau': 0.95, 'v5m_knots_normalize': 1, 'v5m_basis_energy_tau': 0.9999, 'v5m_chunk_rows': 2048, 'v5m_device': 'auto', 'eval_max_batches': 0, 'eval_batch_size': 0, 'eval_interval': 1, 'eval_final_only': True, 'train_max_steps_per_client': 0, 'max_train_samples_per_client': 0, 'dataloader_num_workers': 0, 'eval_dataloader_num_workers': 0, 'dataloader_pin_memory': True, 'dataloader_persistent_workers': False, 'attn_implementation': '', 'tokenizer_use_fast': True, 'eval_personalization_metrics': True, 'fedplora_ablation_no_consensus': False, 'fedplora_ablation_no_momentum': False}
[benchmark] loaded from /data/yaominghao/gb/FedPLoRA/data/domain_benchmark_flowertune_mixed_20c_dir05/seed_42
[benchmark] domains=['code', 'finance', 'general', 'medical']
[benchmark] fingerprint=866038870e74169c train_rows=11118 clients=20
[setup] client_state_dir=/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_files/client_states/N9_flower_feddat_seed42 metrics_output_dir=/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_logs/N9_flower_feddat_seed42
[setup] agg_type=feddat num_clients=20 comm_down_bytes_per_client=9768960 comm_up_bytes_per_client=9768960
Round 1/1

R1/1 client1/20:   0%|          | 0/186 [00:00<?, ?it/s]
R1/1 client1/20:   1%|          | 1/186 [00:12<38:24, 12.46s/it]
R1/1 client1/20:   1%|1         | 2/186 [00:21<32:55, 10.74s/it]
R1/1 client1/20:   2%|1         | 3/186 [00:31<30:30, 10.00s/it]
R1/1 client1/20:   2%|2         | 4/186 [00:40<30:04,  9.92s/it]
R1/1 client1/20:   3%|2         | 5/186 [00:49<28:30,  9.45s/it]
R1/1 client1/20:   3%|3         | 6/186 [00:58<27:49,  9.27s/it]
R1/1 client1/20:   4%|3         | 7/186 [01:07<27:20,  9.17s/it]
R1/1 client1/20:   4%|4         | 8/186 [01:18<29:23,  9.91s/it]
R1/1 client1/20:   5%|4         | 9/186 [01:31<31:57, 10.84s/it]
R1/1 client1/20:   5%|5         | 10/186 [01:40<29:57, 10.21s/it]
R1/1 client1/20:   6%|5         | 11/186 [01:49<28:40,  9.83s/it]
R1/1 client1/20:   6%|6         | 12/186 [02:00<29:45, 10.26s/it]
R1/1 client1/20:   7%|6         | 13/186 [02:08<27:43,  9.62s/it]
R1/1 client1/20:   8%|7         | 14/186 [02:19<28:07,  9.81s/it]
R1/1 client1/20:   8%|8         | 15/186 [02:29<28:25,  9.98s/it]
R1/1 client1/20:   9%|8         | 16/186 [02:40<29:03, 10.26s/it]
R1/1 client1/20:   9%|9         | 17/186 [02:50<28:48, 10.23s/it]
R1/1 client1/20:  10%|9         | 18/186 [03:01<28:53, 10.32s/it]
R1/1 client1/20:  10%|#         | 19/186 [03:11<29:04, 10.44s/it]
R1/1 client1/20:  11%|#         | 20/186 [03:21<28:24, 10.27s/it]
R1/1 client1/20:  11%|#1        | 21/186 [03:33<29:10, 10.61s/it]
R1/1 client1/20:  12%|#1        | 22/186 [03:41<27:25, 10.03s/it]
R1/1 client1/20:  12%|#2        | 23/186 [03:52<27:40, 10.19s/it]
R1/1 client1/20:  13%|#2        | 24/186 [04:02<27:24, 10.15s/it]
R1/1 client1/20:  13%|#3        | 25/186 [04:12<27:21, 10.20s/it]
R1/1 client1/20:  14%|#3        | 26/186 [04:22<27:13, 10.21s/it]
R1/1 client1/20:  15%|#4        | 27/186 [04:32<26:39, 10.06s/it]
R1/1 client1/20:  15%|#5        | 28/186 [04:42<26:07,  9.92s/it]
R1/1 client1/20:  16%|#5        | 29/186 [04:53<26:35, 10.16s/it]
R1/1 client1/20:  16%|#6        | 30/186 [05:04<27:35, 10.61s/it]
R1/1 client1/20:  17%|#6        | 31/186 [05:15<27:29, 10.65s/it]
R1/1 client1/20:  17%|#7        | 32/186 [05:25<26:39, 10.38s/it]
R1/1 client1/20:  18%|#7        | 33/186 [05:36<27:12, 10.67s/it]
R1/1 client1/20:  18%|#8        | 34/186 [05:45<25:51, 10.20s/it]
R1/1 client1/20:  19%|#8        | 35/186 [05:56<26:24, 10.49s/it]
R1/1 client1/20:  19%|#9        | 36/186 [06:08<27:07, 10.85s/it]
R1/1 client1/20:  20%|#9        | 37/186 [06:17<25:45, 10.38s/it]
R1/1 client1/20:  20%|##        | 38/186 [06:29<26:57, 10.93s/it]
R1/1 client1/20:  21%|##        | 39/186 [06:40<26:28, 10.81s/it]
R1/1 client1/20:  22%|##1       | 40/186 [06:50<25:51, 10.62s/it]
R1/1 client1/20:  22%|##2       | 41/186 [07:02<26:27, 10.95s/it]
R1/1 client1/20:  23%|##2       | 42/186 [07:13<26:24, 11.01s/it]
R1/1 client1/20:  23%|##3       | 43/186 [07:23<25:48, 10.83s/it]
R1/1 client1/20:  24%|##3       | 44/186 [07:34<25:24, 10.74s/it]
R1/1 client1/20:  24%|##4       | 45/186 [07:42<23:16,  9.91s/it]
R1/1 client1/20:  25%|##4       | 46/186 [07:53<24:06, 10.33s/it]
R1/1 client1/20:  25%|##5       | 47/186 [08:05<24:57, 10.77s/it]
R1/1 client1/20:  26%|##5       | 48/186 [08:15<24:02, 10.45s/it]
R1/1 client1/20:  26%|##6       | 49/186 [08:25<23:42, 10.39s/it]
R1/1 client1/20:  27%|##6       | 50/186 [08:36<23:50, 10.52s/it]
R1/1 client1/20:  27%|##7       | 51/186 [08:47<23:55, 10.64s/it]
R1/1 client1/20:  28%|##7       | 52/186 [08:57<23:43, 10.62s/it]
R1/1 client1/20:  28%|##8       | 53/186 [09:07<22:45, 10.27s/it]
R1/1 client1/20:  29%|##9       | 54/186 [09:17<22:28, 10.21s/it]
R1/1 client1/20:  30%|##9       | 55/186 [09:27<21:54, 10.03s/it]
R1/1 client1/20:  30%|###       | 56/186 [09:37<22:18, 10.29s/it]
R1/1 client1/20:  31%|###       | 57/186 [09:47<21:49, 10.15s/it]
R1/1 client1/20:  31%|###1      | 58/186 [09:59<23:00, 10.79s/it]
R1/1 client1/20:  32%|###1      | 59/186 [10:10<22:35, 10.67s/it]
R1/1 client1/20:  32%|###2      | 60/186 [10:20<22:19, 10.63s/it]
R1/1 client1/20:  33%|###2      | 61/186 [10:31<21:59, 10.56s/it]
R1/1 client1/20:  33%|###3      | 62/186 [10:41<21:46, 10.54s/it]
R1/1 client1/20:  34%|###3      | 63/186 [10:51<20:56, 10.21s/it]
R1/1 client1/20:  34%|###4      | 64/186 [11:03<21:51, 10.75s/it]
R1/1 client1/20:  35%|###4      | 65/186 [11:07<17:53,  8.87s/it]
R1/1 client1/20:  35%|###5      | 66/186 [11:18<18:56,  9.47s/it]
R1/1 client1/20:  36%|###6      | 67/186 [11:28<18:54,  9.53s/it]
R1/1 client1/20:  37%|###6      | 68/186 [11:37<18:38,  9.48s/it]
R1/1 client1/20:  37%|###7      | 69/186 [11:43<16:33,  8.49s/it]
R1/1 client1/20:  38%|###7      | 70/186 [11:55<18:06,  9.37s/it]
R1/1 client1/20:  38%|###8      | 71/186 [12:03<17:15,  9.01s/it]
R1/1 client1/20:  39%|###8      | 72/186 [12:13<17:37,  9.28s/it]
R1/1 client1/20:  39%|###9      | 73/186 [12:24<18:18,  9.72s/it]
R1/1 client1/20:  40%|###9      | 74/186 [12:31<17:04,  9.15s/it]
R1/1 client1/20:  40%|####      | 75/186 [12:41<17:19,  9.36s/it]
R1/1 client1/20:  41%|####      | 76/186 [12:51<17:22,  9.48s/it]
R1/1 client1/20:  41%|####1     | 77/186 [12:58<16:05,  8.85s/it]
R1/1 client1/20:  42%|####1     | 78/186 [13:06<15:17,  8.49s/it]
R1/1 client1/20:  42%|####2     | 79/186 [13:16<16:07,  9.04s/it]
R1/1 client1/20:  43%|####3     | 80/186 [13:25<15:56,  9.02s/it]
R1/1 client1/20:  44%|####3     | 81/186 [13:37<16:55,  9.67s/it]
R1/1 client1/20:  44%|####4     | 82/186 [13:45<16:02,  9.25s/it]
R1/1 client1/20:  45%|####4     | 83/186 [13:54<15:40,  9.13s/it]
R1/1 client1/20:  45%|####5     | 84/186 [14:03<15:24,  9.06s/it]
R1/1 client1/20:  46%|####5     | 85/186 [14:12<15:19,  9.10s/it]
R1/1 client1/20:  46%|####6     | 86/186 [14:21<15:03,  9.04s/it]
R1/1 client1/20:  47%|####6     | 87/186 [14:30<15:17,  9.27s/it]
R1/1 client1/20:  47%|####7     | 88/186 [14:41<15:55,  9.75s/it]
R1/1 client1/20:  48%|####7     | 89/186 [14:50<15:21,  9.50s/it]
R1/1 client1/20:  48%|####8     | 90/186 [15:00<15:26,  9.66s/it]
R1/1 client1/20:  49%|####8     | 91/186 [15:10<15:31,  9.80s/it]
